OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength,Shape
1,2009 Moreland Blvd,4.12001E+11,36,3,0,2009 Moreland Blvd,University Village at Champaign,AI07-0147,Complex,,2007/10/29 00:00:00+00,,,Yes,Yes,,Yes,19657.99744,929.1678037,
2,2011 Moreland Blvd,4.12001E+11,36,3,1,2011 Moreland Blvd,University Village at Champaign,AI07-0147,Complex,,2007/10/29 00:00:00+00,,,Yes,Yes,,Yes,19735.51233,950.194217,
3,2007 Moreland Blvd,4.12001E+11,24,3,2,2007 Moreland Blvd,University Village at Champaign,AI07-0147,Complex,,2007/10/29 00:00:00+00,,,Yes,Yes,,Yes,13970.17883,678.3980351,
4,2003 Moreland Blvd,4.12001E+11,36,3,3,2003 Moreland Blvd,University Village at Champaign,AI07-0147,Complex,,2007/10/29 00:00:00+00,,,Yes,Yes,,Yes,19739.42334,941.358477,
5,2005 Moreland Blvd,4.12001E+11,24,3,4,2005 Moreland Blvd,University Village at Champaign,AI07-0147,Complex,,2007/10/29 00:00:00+00,,,Yes,Yes,,Yes,13065.12158,636.7444571,
6,2008 Moreland Blvd,4.12001E+11,24,3,5,2008 Moreland Blvd,Nantucket Cove,AI07-0153,Complex,,2007/12/03 00:00:00+00,,,Yes,Yes,,Yes,12874.23706,615.5307191,
7,2006 Moreland Blvd,4.12001E+11,12,3,6,2006 Moreland Blvd,Nantucket Cove,AI07-0153,Complex,,2007/12/03 00:00:00+00,,,Yes,Yes,,Yes,7860.43042,396.606964,
8,2004 Moreland Blvd,4.12001E+11,24,3,7,2004 Moreland Blvd,Nantucket Cove,AI07-0153,Complex,,2007/12/03 00:00:00+00,,,Yes,Yes,,Yes,13676.13586,655.9825445,
9,2002 Moreland Blvd,4.12001E+11,24,3,8,2002 Moreland Blvd,Nantucket Cove,AI07-0153,Complex,,2007/12/03 00:00:00+00,,,Yes,Yes,,Yes,12956.33728,625.1182231,
10,1412 W Anthony Dr,4.12002E+11,8,2,9,1412 W Anthony Dr,Anthony Drive Apartments,AI09-0165,Complex,,2009/12/02 00:00:00+00,,,,,,Yes,3808.601807,320.3528254,
11,1410 W Anthony Dr,4.12002E+11,8,2,10,1410 W Anthony Dr,Anthony Drive Apartments,AI06-0094,Complex,,2006/11/20 00:00:00+00,,,,,,Yes,3839.488403,331.04796,
12,1500 W Anthony Dr,32002130017,8,1,11,1500 W Anthony Dr,Anthony Drive Apartments 2,,Complex,,1970/01/01 00:00:00+00,,,,,,,6021.830444,352.689103,
